Anon Period,TGL Biz Desc,TGL Business Unit,TGL Business Segment,TGL Business Subsegment,Revenue cons. (anon)
43,SSI,SSI027,SSI02710,SSI02710,1757765
44,SSI,SSI027,SSI02710,SSI02710,1953632
45,SSI,SSI027,SSI02710,SSI02710,3046592
46,SSI,SSI027,SSI02710,SSI02710,1909988
47,SSI,SSI027,SSI02710,SSI02710,1664074
48,SSI,SSI027,SSI02710,SSI02710,2120351
43,SSI,SSI027,SSI02710,SSI0271002,424062
44,SSI,SSI027,SSI02710,SSI0271002,471315
45,SSI,SSI027,SSI02710,SSI0271002,734993
46,SSI,SSI027,SSI02710,SSI0271002,460786
47,SSI,SSI027,SSI02710,SSI0271002,401459
48,SSI,SSI027,SSI02710,SSI0271002,511537
43,SSI,SSI027,SSI02710,SSI0271004,0
44,SSI,SSI027,SSI02710,SSI0271004,0
45,SSI,SSI027,SSI02710,SSI0271004,0
46,SSI,SSI027,SSI02710,SSI0271004,0
47,SSI,SSI027,SSI02710,SSI0271004,0
48,SSI,SSI027,SSI02710,SSI0271004,0
43,SSI,SSI027,SSI02710,SSI0271006,0
44,SSI,SSI027,SSI02710,SSI0271006,0
45,SSI,SSI027,SSI02710,SSI0271006,0
46,SSI,SSI027,SSI02710,SSI0271006,0
47,SSI,SSI027,SSI02710,SSI0271006,0
48,SSI,SSI027,SSI02710,SSI0271006,0
43,SSI,SSI027,SSI02710,SSI0271099,0
44,SSI,SSI027,SSI02710,SSI0271099,0
45,SSI,SSI027,SSI02710,SSI0271099,0
46,SSI,SSI027,SSI02710,SSI0271099,0
47,SSI,SSI027,SSI02710,SSI0271099,0
48,SSI,SSI027,SSI02710,SSI0271099,0
43,SSI,SSI027,SSI02780,SSI02780,-6
44,SSI,SSI027,SSI02780,SSI02780,-6
45,SSI,SSI027,SSI02780,SSI02780,-7
46,SSI,SSI027,SSI02780,SSI02780,-6
47,SSI,SSI027,SSI02780,SSI02780,-6
48,SSI,SSI027,SSI02780,SSI02780,-7
43,SSI,SSI027,SSI02780,SSI0278002,219037083
44,SSI,SSI027,SSI02780,SSI0278002,238128759
45,SSI,SSI027,SSI02780,SSI0278002,254801737
46,SSI,SSI027,SSI02780,SSI0278002,235378724
47,SSI,SSI027,SSI02780,SSI0278002,239672285
48,SSI,SSI027,SSI02780,SSI0278002,279687389
43,SSI,SSI027,SSI02780,SSI0278004,101367611
44,SSI,SSI027,SSI02780,SSI0278004,110202999
45,SSI,SSI027,SSI02780,SSI0278004,117919043
46,SSI,SSI027,SSI02780,SSI0278004,108930317
47,SSI,SSI027,SSI02780,SSI0278004,110917323
48,SSI,SSI027,SSI02780,SSI0278004,129435811
43,SSI,SSI027,SSI02780,SSI0278006,0
44,SSI,SSI027,SSI02780,SSI0278006,0
45,SSI,SSI027,SSI02780,SSI0278006,0
46,SSI,SSI027,SSI02780,SSI0278006,0
47,SSI,SSI027,SSI02780,SSI0278006,0
48,SSI,SSI027,SSI02780,SSI0278006,0
43,SSI,SSI027,SSI02780,SSI0278099,485211
44,SSI,SSI027,SSI02780,SSI0278099,527503
45,SSI,SSI027,SSI02780,SSI0278099,564437
46,SSI,SSI027,SSI02780,SSI0278099,521411
47,SSI,SSI027,SSI02780,SSI0278099,530922
48,SSI,SSI027,SSI02780,SSI0278099,619563
43,SSI,SSI027,SSI02782,SSI02782,519198
44,SSI,SSI027,SSI02782,SSI02782,567565
45,SSI,SSI027,SSI02782,SSI02782,642086
46,SSI,SSI027,SSI02782,SSI02782,549343
47,SSI,SSI027,SSI02782,SSI02782,636140
48,SSI,SSI027,SSI02782,SSI02782,836964
43,SSI,SSI027,SSI02782,SSI0278202,160492186
44,SSI,SSI027,SSI02782,SSI0278202,175442921
45,SSI,SSI027,SSI02782,SSI0278202,198478701
46,SSI,SSI027,SSI02782,SSI0278202,169810483
47,SSI,SSI027,SSI02782,SSI0278202,196640514
48,SSI,SSI027,SSI02782,SSI0278202,258718466
43,SSI,SSI027,SSI02782,SSI0278204,94536345
44,SSI,SSI027,SSI02782,SSI0278204,103342929
45,SSI,SSI027,SSI02782,SSI0278204,116911929
46,SSI,SSI027,SSI02782,SSI0278204,100025197
47,SSI,SSI027,SSI02782,SSI0278204,115829163
48,SSI,SSI027,SSI02782,SSI0278204,152395571
43,SSI,SSI027,SSI02782,SSI0278206,59608220
44,SSI,SSI027,SSI02782,SSI0278206,65161055
45,SSI,SSI027,SSI02782,SSI0278206,73716748
46,SSI,SSI027,SSI02782,SSI0278206,63069118
47,SSI,SSI027,SSI02782,SSI0278206,73034029
48,SSI,SSI027,SSI02782,SSI0278206,96090331
43,SSI,SSI027,SSI02782,SSI0278208,4140319
44,SSI,SSI027,SSI02782,SSI0278208,4526012
45,SSI,SSI027,SSI02782,SSI0278208,5120281
46,SSI,SSI027,SSI02782,SSI0278208,4380709
47,SSI,SSI027,SSI02782,SSI0278208,5072860
48,SSI,SSI027,SSI02782,SSI0278208,6674325
43,SSI,SSI027,SSI02782,SSI0278210,0
44,SSI,SSI027,SSI02782,SSI0278210,0
45,SSI,SSI027,SSI02782,SSI0278210,0
46,SSI,SSI027,SSI02782,SSI0278210,0
47,SSI,SSI027,SSI02782,SSI0278210,0
48,SSI,SSI027,SSI02782,SSI0278210,0
43,SSI,SSI027,SSI02782,SSI0278212,0
44,SSI,SSI027,SSI02782,SSI0278212,0
45,SSI,SSI027,SSI02782,SSI0278212,0
46,SSI,SSI027,SSI02782,SSI0278212,0
47,SSI,SSI027,SSI02782,SSI0278212,0
48,SSI,SSI027,SSI02782,SSI0278212,0
43,SSI,SSI027,SSI02782,SSI0278214,51538
44,SSI,SSI027,SSI02782,SSI0278214,56339
45,SSI,SSI027,SSI02782,SSI0278214,63736
46,SSI,SSI027,SSI02782,SSI0278214,54530
47,SSI,SSI027,SSI02782,SSI0278214,63146
48,SSI,SSI027,SSI02782,SSI0278214,83080
